journal_short,issn,year,journal,title,authors,doi,url,abstract,type,issue,volume,score,is_referenced_by_count
,0034-6527,2023,Review of Economic Studies,"Human Capital, Female Employment, and Electricity: Evidence from the Early 20th-Century United States","Vidart, Daniela",10.1093/restud/rdad021,https://doi.org/10.1093/restud/rdad021,"<jats:title>Abstract</jats:title>
               <jats:p>This paper revisits the link between electrification and the rise in female labour force participation (LFP), and presents theoretical and empirical evidence showing that electrification triggered a rise in female LFP by increasing market opportunities for skilled women. I formalize my theory in an overlapping generations model and find that my mechanism explains one quarter of the rise in female LFP during the rollout of electricity in the U.S. (1880–1940), and matches the slow decline in female home production hours during this period. I then present micro-evidence supporting my theory using newly digitized data on the early electrification of the U.S.</jats:p>",journal-article,1,91,7.606183,17
,0002-8282,2022,American Economic Review,Labor Market Power,"Berger, David; Herkenhoff, Kyle; Mongey, Simon",10.1257/aer.20191521,https://doi.org/10.1257/aer.20191521,"<jats:p>We develop, estimate, and test a tractable general equilibrium model of oligopsony with differentiated jobs and concentrated labor markets. We estimate key model parameters by matching new evidence on the relationship between firms’ local labor market share and their employment and wage responses to state corporate tax changes. The model quantitatively replicates quasi-experimental evidence on imperfect productivity-wage pass-through and strategic wage setting of dominant employers. Relative to the efficient allocation, welfare losses from labor market power are 7.6 percent, while output is 20.9 percent lower. Lastly, declining local concentration added 4 percentage points to labor’s share of income between 1977 and 2013. (JEL E25, H71, J24, J31, J42, R23)</jats:p>",journal-article,4,112,7.599141,249
,0034-6527,2025,Review of Economic Studies,"Contract Terms, Employment Shocks, and Default in Credit Cards","Castellanos, Sara G; Jiménez-Hernández, Diego; Mahajan, Aprajit; Alcaraz Prous, Eduardo; Seira, Enrique",10.1093/restud/rdaf079,https://doi.org/10.1093/restud/rdaf079,"<jats:title>Abstract</jats:title>
               <jats:p>Regulatory concerns over a tension between expanding financial access and limiting default have led to significant restrictions on contract terms in a number of countries, despite limited evidence on their effectiveness. We use a large nation-wide RCT to examine new borrower responses to changes in interest rates and minimum payments for a credit card that accounted for 15% of all first-time formal loans in Mexico. Default rates were 19% over the 26 month experiment and a 30 pp decrease in interest rates decreased default by 2.5 pp with no effects on the newest borrowers. Doubling minimum payments increased default by 0.8 pp during the experiment but reduced it by 1 pp afterwards, possibly by reducing debt. Matching the experimental sample to their formal employment histories we find that the effect of job separation—more common among new borrowers—on default is seven times larger than the effect of the 30 pp interest rate change. We provide a simple framework for interpreting the experimental results, and rationalize the smaller contract term effects by their limited effects on cash flow rather than by differences in per-peso impacts.</jats:p>",journal-article,,,7.5460505,0
,0034-6527,2023,Review of Economic Studies,The Effects of Partial Employment Protection Reforms: Evidence from Italy,"Daruich, Diego; Di Addario, Sabrina; Saggio, Raffaele",10.1093/restud/rdad012,https://doi.org/10.1093/restud/rdad012,"<jats:title>Abstract</jats:title>
               <jats:p>We combine matched employer–employee data with firms’ financial records to study a 2001 Italian reform that lifted constraints on the employment of temporary contract workers while maintaining rigid employment protection regulations for employees hired under permanent contracts. Exploiting the staggered implementation of the reform across different collective bargaining agreements, we find that this policy change led to an increase in the share of temporary contracts but failed to raise employment. The reform had both winners and losers. Firms are the main winners as the reform was successful in decreasing labor costs, leading to higher profits. By contrast, young workers are the main losers since their earnings were substantially depressed following the policy change. Rent-sharing estimates show that temporary workers receive only two-thirds of the rents shared by firms with permanent workers, helping explain most of the labor costs and earnings reductions caused by the reform.</jats:p>",journal-article,6,90,7.5149293,43
,0033-5533,2023,The Quarterly Journal of Economics,Labor Market Dynamics and Development,"Donovan, Kevin; Lu, Will Jianyu; Schoellman, Todd",10.1093/qje/qjad019,https://doi.org/10.1093/qje/qjad019,"<jats:title>Abstract</jats:title>
                  <jats:p>We provide new evidence on how labor market dynamics vary with development. We build a new data set consisting of harmonized microdata from rotating panel labor force surveys covering 80 million people from 49 countries. Labor market flows, such as the job-finding or employment exit rate, are higher in developing economies. These higher flows largely reflect a slippery job ladder: workers transition frequently to and from marginal employment without climbing to or persisting in better-paying jobs. Subsistence self-employment and different patterns of selection for wage workers each play a role in our findings and are useful avenues for future theories of labor market frictions.</jats:p>",journal-article,4,138,7.5071635,64
,0012-9682,2021,Econometrica,Capital Buffers in a Quantitative Model of Banking Industry Dynamics,"Corbae, Dean; D'Erasmo, Pablo",10.3982/ecta16930,https://doi.org/10.3982/ecta16930,"<jats:p>We develop a model of banking industry dynamics to study the quantitative impact of regulatory policies on bank risk‐taking and market structure. Since our model is matched to U.S. data, we propose a market structure where big banks with market power interact with small, competitive fringe banks as well as non‐bank lenders. Banks face idiosyncratic funding shocks in addition to aggregate shocks which affect the fraction of performing loans in their portfolio. A nontrivial bank size distribution arises out of endogenous entry and exit, as well as banks' buffer stock of capital. We show that the model predictions are consistent with untargeted business cycle properties, the bank lending channel, and empirical studies of the role of concentration on financial stability. We find that regulatory policies can have an important impact on banking market structure, which, along with selection effects, can generate changes in allocative efficiency and stability.</jats:p>",journal-article,6,89,7.459641,112
,0033-5533,2021,The Quarterly Journal of Economics,The Costs of Employment Segregation: Evidence from the Federal Government Under Woodrow Wilson,"Aneja, Abhay; Xu, Guo",10.1093/qje/qjab040,https://doi.org/10.1093/qje/qjab040,"<jats:title>Abstract</jats:title>
               <jats:p>We link newly digitized personnel records of the U.S. government for 1907–1921 to census data to study the segregation of the civil service by race under President Woodrow Wilson. Using a difference-in-differences design around Wilson’s inauguration, we find that the introduction of employment segregation increased the black-white earnings gap by 3.4–6.9 percentage points. This increasing gap is driven by a reallocation of existing black civil servants to lower-paid positions, lowering their returns to education. Importantly, the negative effects extend beyond Wilson’s presidency. Using census data for 1900–1940, we show that segregation caused a relative decline in the home ownership rate of black civil servants. Moreover, by comparing children of black and white civil servants in adulthood, we provide suggestive evidence that descendants of black civil servants who were exposed to Wilson’s presidency exhibit lower levels of education, earnings, and social mobility. Our combined results thus document significant short- and long-run costs borne by minorities during a unique episode of state-sanctioned discrimination.</jats:p>",journal-article,2,137,7.4512324,46
,0012-9682,2024,Econometrica,The Unequal Effects of Pollution on Labor Supply,"Hoffmann, Bridget; Rud, Juan Pablo",10.3982/ecta20484,https://doi.org/10.3982/ecta20484,"<jats:p>We use high‐frequency data on fine particulate matter air pollution (PM 2.5) at the locality level to study the effects of high pollution on daily labor supply decisions in the metropolitan area of Mexico City. We document a negative, non‐linear relationship between PM 2.5 and same‐day labor supply, with strong effects on days with extremely high pollution levels. On these days, the average worker experiences a reduction of around 7.5% of working hours. Workers partially compensate for lost hours by increasing their labor supply on days that follow high‐pollution days. We find that low‐income workers reduce their labor supply significantly less than high‐income workers. Unequal responses to high pollution along other dimensions (job quality, flexibility, gender) matter, but less than income. We provide suggestive evidence that reductions in labor supply due to high pollution are consistent with avoidance behavior.</jats:p>",journal-article,4,92,7.4175553,31
,0002-8282,2025,American Economic Review,International Trade Responses to Labor Market Regulations,"Muñoz, Mathilde",10.1257/aer.20231531,https://doi.org/10.1257/aer.20231531,"<jats:p>This paper demonstrates that labor market regulations, such as minimum wages or payroll taxes, shape trade competition in labor-intensive activities. I exploit data from a large European trade program where firms from different countries supply labor services at the same location but face different payroll taxes and minimum wage rules. Country case studies and model-consistent gravity estimates show large trade responses to tax and regulatory reforms, with an elasticity of trade in services to labor costs larger than one. The results imply that absent regulatory and fiscal harmonization, export competitiveness depends, in part, on domestic labor market policies. (JEL F14, F16, F42, H25, J22, J23, K31)</jats:p>",journal-article,11,115,7.414084,0
,0033-5533,2022,The Quarterly Journal of Economics,Sexual Harassment and Gender Inequality in the Labor Market,"Folke, Olle; Rickne, Johanna",10.1093/qje/qjac018,https://doi.org/10.1093/qje/qjac018,"<jats:title>Abstract</jats:title>
               <jats:p>We describe how sexual harassment contributes to sex segregation and pay inequality in the labor market. Combining nationally representative survey data and administrative data, we show that both harassment and wages vary strongly and systematically across workplaces. Women self-report more harassment from colleagues and managers in male-dominated workplaces where wages are relatively high, and men self-report more harassment in female-dominated workplaces where wages are low. These patterns imply two ways that harassment may contribute to gender inequality. First, harassment deters women and men from applying for jobs in workplaces where they are the gender minority. A survey experiment with hypothetical job choices supports this mechanism. Respondents are highly averse to accepting jobs in workplaces with a higher harassment risk for their own gender, but less averse when people of the opposite sex are at higher risk. A second way that harassment contributes to inequality is by making workplace gender minorities leave their workplaces for new jobs. An analysis of workplace transitions supports this mechanism. Women who self-report harassment are more likely to switch to new workplaces with more female colleagues and lower pay.</jats:p>",journal-article,4,137,7.3998137,145
,0002-8282,2022,American Economic Review,Monopsony in the US Labor Market,"Yeh, Chen; Macaluso, Claudia; Hershbein, Brad",10.1257/aer.20200025,https://doi.org/10.1257/aer.20200025,"<jats:p>This paper quantifies employer market power in US manufacturing and how it has changed over time. Using administrative data, we estimate plant-level markdowns—the ratio between a plant’s marginal revenue product of labor and its wage. We find most manufacturing plants operate in a monopsonistic environment, with an average markdown of 1.53, implying a worker earning only 65 cents on the marginal dollar generated. To investigate long-term trends for the entire sector, we propose a novel, theoretically grounded measure for the aggregate markdown. We find that it decreased between the late 1970s and the early 2000s, but has been sharply increasing since. (JEL J24, J31, J38, J42, L13, L60)</jats:p>",journal-article,7,112,7.370053,180
,0012-9682,2022,Econometrica,"Making a 
            <i>NARCO</i>: Childhood Exposure to Illegal Labor Markets and Criminal Life Paths","Sviatschi, Maria Micaela",10.3982/ecta17082,https://doi.org/10.3982/ecta17082,"<jats:p>This paper provides evidence that exposure to illegal labor markets during childhood leads to the formation of industry‐specific human capital at an early age, putting children on a criminal life path. Using the timing of U.S. antidrug policies, I show that when the return to illegal activities increases in coca suitable areas in Peru, parents increase the use of child labor for coca farming, putting children on a criminal life path. Using administrative records, I show that affected children are about 30% more likely to be incarcerated for violent and drug‐related crimes as adults. No effect in criminality is found for individuals that grow up working in places where the coca produced goes primarily to the legal sector, suggesting that it is the accumulation of human capital specific to the illegal industry that fosters criminal careers. However, the rollout of a conditional cash transfer program that encourages schooling mitigates the effects of exposure to illegal industries, providing further evidence on the mechanisms.</jats:p>",journal-article,4,90,7.3671837,56
,0002-8282,2023,American Economic Review,Constrained-Efficient Capital Reallocation,"Lanteri, Andrea; Rampini, Adriano A.",10.1257/aer.20210902,https://doi.org/10.1257/aer.20210902,"<jats:p> We characterize efficiency in an equilibrium model of investment and capital reallocation with heterogeneous firms facing collateral constraints. The model features two types of pecuniary externalities: collateral externalities, because the resale price of capital affects collateral constraints, and distributive externalities, because buyers of old capital are more financially constrained than sellers, consistent with empirical evidence. We prove that the stationary equilibrium price of old capital is inefficiently high because the distributive externality exceeds the collateral externality, by a factor of two when we calibrate the model. New investment reduces the future price of old capital, providing a rationale for new-investment subsidies. (JEL D21, D24, D25, D62, E22, G31, G32) </jats:p>",journal-article,2,113,7.3552623,25
,0002-8282,2021,American Economic Review,Daily Labor Supply and Adaptive Reference Points,"Thakral, Neil; Tô, Linh T.",10.1257/aer.20170768,https://doi.org/10.1257/aer.20170768,"<jats:p> This paper provides field evidence on how reference points adjust, a degree of freedom in reference-dependence models. Examining this in the context of cabdrivers’ daily labor-supply behavior, we ask how the within-day timing of earnings affects decisions. Drivers work less in response to higher accumulated income, with a strong effect for recent earnings that gradually diminishes for earlier earnings. We estimate a structural model in which drivers work toward a reference point that adjusts to deviations from expected earnings with a lag. This dynamic view of reference dependence reconciles conflicting “neoclassical” and “behavioral” interpretations of evidence on daily labor-supply decisions. (JEL J22, J31, L94) </jats:p>",journal-article,8,111,7.35449,96
,0034-6527,2023,Review of Economic Studies,The Lost Capital Asset Pricing Model,"Andrei, Daniel; Cujean, Julien; Wilson, Mungo",10.1093/restud/rdad013,https://doi.org/10.1093/restud/rdad013,"<jats:title>Abstract</jats:title>
               <jats:p>We provide a novel explanation for the empirical failure of the capital asset pricing model (CAPM) despite its widespread practical use. In a rational-expectations economy in which information is dispersed, variation in expected returns over time and across investors creates an informational gap between investors and the empiricist. The CAPM holds for investors, but the securities market line appears flat to the empiricist. Variation in expected returns across investors accounts for the larger part of this distortion, which is empirically substantial; it offers a new interpretation of why “betting against beta” (BAB) works: BAB really bets on true beta. The empiricist retrieves a stronger CAPM on days when public information reduces disagreement among investors.</jats:p>",journal-article,6,90,7.337264,25
,0033-5533,2025,The Quarterly Journal of Economics,Barriers to Global Capital Allocation,"Pellegrino, Bruno; Spolaore, Enrico; Wacziarg, Romain",10.1093/qje/qjaf031,https://doi.org/10.1093/qje/qjaf031,"<jats:title>ABSTRACT</jats:title>
               <jats:p>Observed international investment positions and cross-country heterogeneity in rates of return to capital are hard to reconcile with frictionless capital markets. This article develops a theory of international capital allocation: a multi-country dynamic spatial general equilibrium model in which the entire network of cross-border investment is endogenously determined. Our model features cross-country heterogeneity in fundamental risk, a demand system for international assets, and frictions that cause segmentation in international capital markets. We measure frictions affecting international investment and apply our model to data from nearly 100 countries, using a new dataset of international capital taxes and cultural, linguistic, and geographic distances between countries (geopoliticaldistance.org). Our model performs well in reproducing the composition of international portfolios, the cross section of home bias and rates of return to capital, and other key features of international capital markets. Finally, we carry out counterfactual exercises: we show that barriers to international investment reduce world output by 7% and raise the cross-country dispersion of capital per employee, contributing in a meaningful way to global inequality.</jats:p>",journal-article,4,140,7.330784,8
,0034-6527,2022,The Review of Economic Studies,Subsidizing Labour Hoarding in Recessions: The Employment and Welfare Effects of Short-time Work,"Giupponi, Giulia; Landais, Camille",10.1093/restud/rdac069,https://doi.org/10.1093/restud/rdac069,"<jats:title>Abstract</jats:title>
               <jats:p>Short-time work (STW) policies provide subsidies for hour reductions to workers in firms experiencing temporary shocks. They are the main policy tool used to support labour hoarding during downturns and were aggressively used during the coronavirus disease 2019 (COVID-19) pandemic. Yet, very little is known about their employment and welfare consequences. This article leverages unique administrative social security data from Italy and quasi-experimental variation in STW policy rules to offer evidence on the effects of STW on firms’ and workers’ outcomes during the Great Recession. Our results show large and significant negative effects of STW treatment on hours, but large and positive effects on headcount employment. We then analyse whether these positive employment effects are welfare enhancing, distinguishing between temporary and more persistent shocks. We first provide evidence that liquidity constraints and rigidities in wages and hours may make labour hoarding inefficiently low without STW. Then, we show that adverse selection of low productivity firms into STW reduces the long-run insurance value of the program and creates significant negative reallocation effects when the shock is persistent.</jats:p>",journal-article,4,90,7.3261304,54
,0012-9682,2022,Econometrica,Firm and Worker Dynamics in a Frictional Labor Market,"Bilal, Adrien; Engbom, Niklas; Mongey, Simon; Violante, Giovanni L.",10.3982/ecta17955,https://doi.org/10.3982/ecta17955,"<jats:p>This paper integrates the classic theory of firm boundaries, through span of control or taste for variety, into a model of the labor market with random matching and on‐the‐job search. Firms choose when to enter and exit, whether to create vacancies or destroy jobs in response to shocks, and Bertrand‐compete to hire and retain workers. Tractability is obtained by proving that, under a parsimonious set of assumptions, all worker and firm decisions are characterized by their joint surplus, which in turn only depends on firm productivity and size. The job ladder in marginal surplus that emerges in equilibrium determines net poaching patterns by firm characteristics that are in line with the data. As frictions vanish, the model converges to a standard competitive model of firm dynamics. The combination of firm dynamics and search frictions allows the model to: (i) quantify the misallocation cost of frictions; (ii) replicate elusive life‐cycle growth profiles of superstar firms; and (iii) make sense of the failure of the job ladder around the Great Recession as a result of the collapse of firm entry.</jats:p>",journal-article,4,90,7.3228383,38
,0034-6527,2023,Review of Economic Studies,Minimum Wage Employment Effects and Labour Market Concentration,"Azar, José; Huet-Vaughn, Emiliano; Marinescu, Ioana; Taska, Bledi; von Wachter, Till",10.1093/restud/rdad091,https://doi.org/10.1093/restud/rdad091,"<jats:title>Abstract</jats:title>
               <jats:p>This paper shows that more highly concentrated labour markets experience more positive employment effects of the minimum wage. In the most concentrated labour markets, employment rises following a minimum wage increase. The paper establishes its main findings by studying the effects of local minimum wage increases on a key low-wage retail sector, and using data on labour market concentration that covers the entirety of the U.S. with fine spatial variation at the occupation level. The results carry over to the fast-food sector and the entire low-wage labour market and are robust to using proxies of labour market concentration available for a broader range of industries, such as the number of establishments and population density. A model of oligopsonistic competition can explain these effects: there is more room to increase wages in high-concentration areas where wages tend to be further below marginal productivity. These findings provide evidence supporting monopsonistic wage setting as an explanation for the near-zero minimum wage employment effect documented in prior work.</jats:p>",journal-article,4,91,7.2813354,50
,0002-8282,2022,American Economic Review,The Relative Efficiency of Skilled Labor across Countries: Measurement and Interpretation,"Rossi, Federico",10.1257/aer.20191852,https://doi.org/10.1257/aer.20191852,"<jats:p> I study how the relative efficiency of high- and low-skill labor varies across countries. Using microdata for countries at different stages of development, I document that differences in relative quantities and wages are consistent with high-skill workers being relatively more productive in rich countries. I exploit variation in the skill premia of foreign-educated migrants to discriminate between two possible drivers of this pattern: cross-country differences in the skill bias of technology and in the relative human capital of skilled labor. I find that the former is quantitatively more important, and discuss the implications of this result for development accounting. (JEL I26, J24, J31, J61, L16, O15) </jats:p>",journal-article,1,112,7.263216,31
,0034-6527,2024,Review of Economic Studies,The Macroeconomics of Supply Chain Disruptions,"Acemoglu, Daron; Tahbaz-Salehi, Alireza",10.1093/restud/rdae038,https://doi.org/10.1093/restud/rdae038,"<jats:title>Abstract</jats:title>
               <jats:p>This paper develops a model to study the macroeconomic implications of supply chain disruptions with three key ingredients: (i) a firm-level network of customized supplier–customer links that generate relationship-specific productivity gains; (ii) bargaining over these relationship-specific surpluses; and (iii) an extensive margin of adjustment, whereby firms decide to form or sever relations with suppliers and customers. We establish equilibrium existence and uniqueness, provide characterization results, and present a number of comparative statics that show how supply chains and aggregate output respond to shocks. We also show that equilibrium supply chains are inefficient and exhibit an inherent fragility: small shocks can lead to discontinuous changes in output, even though the efficient allocation is always continuous in the same shocks. We explore several macroeconomic implications of this fragility.</jats:p>",journal-article,2,92,7.2622643,39
,0022-3808,2023,Journal of Political Economy,Tax Smoothing in Frictional Labor Markets:  A Comment,"Kiarsi, Mehrab",10.1086/722413,https://doi.org/10.1086/722413,,journal-article,5,131,7.247934,1
,0012-9682,2023,Econometrica,General Equilibrium Effects of (Improving) Public Employment Programs: Experimental Evidence From India,"Muralidharan, Karthik; Niehaus, Paul; Sukhtankar, Sandip",10.3982/ecta18181,https://doi.org/10.3982/ecta18181,"<jats:p>Public employment programs may affect poverty both directly through the income they provide and indirectly through general equilibrium effects. We estimate both effects, exploiting a reform that improved the implementation of India's National Rural Employment Guarantee Scheme (NREGS) and whose rollout was randomized at a large (sub‐district) scale. The reform raised beneficiary households' earnings by 14%, and reduced poverty by 26%. Importantly, 86% of income gains came from non‐program earnings, driven by higher private‐sector (real) wages and employment. This pattern appears to reflect imperfectly competitive labor markets more than productivity gains: worker's reservation wages increased, land returns fell, and employment gains were higher in villages with more concentrated landholdings. Non‐agricultural enterprise counts and employment grew rapidly despite higher wages, consistent with a role for local demand in structural transformation. These results suggest that public employment programs can effectively reduce poverty in developing countries, and may also improve economic efficiency.</jats:p>",journal-article,4,91,7.2414255,46
,0034-6527,2021,The Review of Economic Studies,"Firm Dynamics, On-the-Job Search, and Labor Market Fluctuations","Elsby, Michael W L; Gottfries, Axel",10.1093/restud/rdab054,https://doi.org/10.1093/restud/rdab054,"<jats:title>Abstract</jats:title>
               <jats:p>We devise a tractable model of firm dynamics with on-the-job search. The model admits analytical solutions for equilibrium outcomes, including quit, layoff, hiring, and vacancy-filling rates, as well as the distributions of job values, a fundamental challenge posed by the environment. Optimal labor demand takes a novel form whereby hiring firms allow their marginal product to diffuse over an interval. The evolution of the marginal product over this interval endogenously exhibits gradual mean reversion, evoking a notion of imperfect labor market competition. This in turn contributes to dispersion in marginal products, giving rise to endogenous misallocation. Quantitatively, the model provides a parsimonious reconciliation of leading estimates of rent sharing, the negative association between wages and quits, the link between job and worker flows, and the cyclicality of labor market quantities and prices.</jats:p>",journal-article,3,89,7.188996,38
,0002-8282,2021,American Economic Review,"Job Seekers’ Perceptions and Employment Prospects: Heterogeneity, Duration Dependence, and Bias","Mueller, Andreas I.; Spinnewijn, Johannes; Topa, Giorgio",10.1257/aer.20190808,https://doi.org/10.1257/aer.20190808,"<jats:p> This paper uses job seekers’ elicited beliefs about job finding to disentangle the sources of the decline in job-finding rates by duration of unemployment. We document that beliefs have strong predictive power for job finding, but are not revised downward when remaining unemployed and are subject to optimistic bias, especially for the long-term unemployed. Leveraging the predictive power of beliefs, we find substantial heterogeneity in job finding with the resulting dynamic selection explaining most of the observed negative duration dependence in job finding. Moreover, job seekers’ beliefs underreact to heterogeneity in job finding, distorting search behavior and increasing long-term unemployment. (JEL D83, E24, J22, J64, J65) </jats:p>",journal-article,1,111,7.1591043,94
,0034-6527,2023,Review of Economic Studies,Capital Regulation and Shadow Finance: A Quantitative Analysis,"Lee, Hyunju; Lee, Sunyoung; Paluszynski, Radoslaw",10.1093/restud/rdad105,https://doi.org/10.1093/restud/rdad105,"<jats:title>Abstract</jats:title>
               <jats:p>This article studies the effects of higher bank capital requirements. Using new firm-lender matched credit data from South Korea, we document that Basel III coincided with a 25% decline in credit from regulated banks, and an increase of similar magnitude from non-bank (shadow) lenders. We use our data to estimate the effect of capital requirements on bank credit, and the spillover effect of the reform on non-bank lending. We then build a general equilibrium model with heterogeneous banks and firms that replicates these micro estimates. We find that Basel III can account for most of the observed decrease in regulated bank lending and about three quarters of the increase in shadow lending. The latter is driven exclusively by general equilibrium effects of the reform.</jats:p>",journal-article,5,91,7.150999,5
,0034-6527,2025,Review of Economic Studies,Supply Chain Disruption and Reorganization: Theory and Evidence From Ukraine’s War,"Korovkin, Vasily; Makarin, Alexey; Miyauchi, Yuhei",10.1093/restud/rdaf080,https://doi.org/10.1093/restud/rdaf080,"<jats:title>Abstract</jats:title>
               <jats:p>How do localized conflicts disrupt supply chains and prompt firms to reorganize them? How do these forces affect firm-level and aggregate economic activity? Using firm-to-firm Ukrainian railway-shipment data before and during the 2014 Russia–Ukraine conflict, we document that firms with prior supplier and buyer exposure to the conflict areas substantially decreased their output. Simultaneously, firms reorganized their production linkages away from partners directly or indirectly exposed to the conflict shock. We build a general-equilibrium production-network model with endogeneous link formation, and we show that our model’s sufficient statistics accurately explains the observed relative decline in firm output once we account for network reorganization. Calibrating our model to the Ukrainian economy, we find that the localized conflict decreased aggregate output in nonconflict areas by 5.5%. This effect increases to 8.4% if we abstract from endogeneous link formation, suggesting that production-network reorganization partially mitigates the detrimental, far-reaching aggregate economic costs of conflicts.</jats:p>",journal-article,,,7.140571,3
,0002-8282,2022,American Economic Review,Convex Supply Curves,"Boehm, Christoph E.; Pandalai-Nayar, Nitya",10.1257/aer.20210811,https://doi.org/10.1257/aer.20210811,"<jats:p>We provide evidence that industries' supply curves are convex. To guide our empirical analysis, we develop a model in which capacity constraints at the firm level generate supply curves that are convex in logs at the industry level. The industry's capacity utilization rate is a sufficient statistic for the supply elasticity. Using data on capacity utilization and three different instruments, we estimate the supply curve and find robust evidence for an economically sizable degree of convexity. The nonlinearity we identify has several macroeconomic implications, including that responses to shocks are state dependent and that the Phillips curve is convex. (JEL D21, E22, E23, E32, E62, L60)</jats:p>",journal-article,12,112,7.139681,51
,0002-8282,2025,American Economic Review,"Labor Market Power, Self-Employment, and Development","Amodio, Francesco; Medina, Pamela; Morlacco, Monica",10.1257/aer.20230490,https://doi.org/10.1257/aer.20230490,"<jats:p> This paper shows that self-employment shapes labor market power in low-income countries, with implications for industrial development. Using Peruvian data, we find that wage-setting power increases with employer concentration but less so where self-employment is more prevalent. A general equilibrium model shows that in oligopsonistic labor markets, self-employment raises the supply elasticity of wage labor, weakening employer market power. However, by the same mechanism, procompetitive policies aimed at expanding wage employment and reducing reliance on self-employment may unintentionally strengthen labor market power, undermining their objectives. (JEL J22, J23, J31, J42, L13, O14, O15) </jats:p>",journal-article,9,115,7.1396065,3
,0033-5533,2025,The Quarterly Journal of Economics,Permanent Capital Losses after Banking Crises,"Baron, Matthew; Laeven, Luc; Pénasse, Julien; Usenko, Yevhenii",10.1093/qje/qjaf052,https://doi.org/10.1093/qje/qjaf052,"<jats:title>Abstract</jats:title>
                  <jats:p>We study the mechanisms driving bank losses across historical banking crises in 46 economies and the effectiveness of policy interventions in restoring bank capitalization. We find that bank stocks experience large, permanent declines at the onset of crises. These losses predict commensurate long-term declines in banks’ earnings and dividends, rather than elevated future equity returns. Bank losses are primarily driven by write-downs of nonperforming assets, not asset sales during panics. Forceful liquidity-based interventions during crises predict only small, temporary increases in bank market value. Overall, these results suggest that bank losses during crises are not primarily due to temporary price dislocations. Early liquidity interventions can avert banking crises, but only under specific conditions. Once large bank equity declines have occurred, policy responses have historically failed to prevent persistent undercapitalization in the banking sector.</jats:p>",journal-article,1,141,7.1143537,2
,0002-8282,2022,American Economic Review,The Psychosocial Value of Employment: Evidence from a Refugee Camp,"Hussam, Reshmaan; Kelley, Erin M.; Lane, Gregory; Zahra, Fatima",10.1257/aer.20211616,https://doi.org/10.1257/aer.20211616,"<jats:p> Employment may be important to well-being for reasons beyond its role as an income source. This paper presents a causal estimate of the psychosocial value of employment in refugee camps in Bangladesh. We involve 745 individuals in a field experiment with three arms: a control arm, a weekly cash arm, and an employment arm of equal value. Employment raises psychosocial well-being substantially more than cash alone, and 66 percent of the employed are willing to forgo cash payments to continue working temporarily for free. Despite material poverty, those in our context both experience and recognize a nonmonetary, psychosocial value to employment. (JEL C93, D91, I31, J15, J22, O15) </jats:p>",journal-article,11,112,7.0970836,47
,0002-8282,2022,American Economic Review,Spreading Gangs: Exporting US Criminal Capital to El Salvador,"Sviatschi, Maria Micaela",10.1257/aer.20201540,https://doi.org/10.1257/aer.20201540,"<jats:p>This paper shows how deportation policies can backfire by disseminating not only ideas between countries but also criminal networks, spreading gangs, in this case, across El Salvador, and spurring migration back to the United States. In 1996, the US Illegal Immigration Responsibility Act increased the number of criminal deportations. In particular, the members of large Salvadoran gangs developed in Los Angeles were sent back to El Salvador. Using variation in criminal deportations over time and across cohorts, combined with geographical variation in US gangs’ location, I find that these deportations led to an increase in homicide rates and gang activity, as well as an increase in gang recruitment and migration of children. (JEL J15, J18, K37, K42, O17)</jats:p>",journal-article,6,112,7.0854416,27
,0012-9682,2021,Econometrica,Corrigendum to Capital Investment in “Assortative Matching With Large Firms”,"Eeckhout, Jan; Kircher, Philipp; Lafuente, Cristina; Macci, Gabriele",10.3982/ecta18054,https://doi.org/10.3982/ecta18054,,journal-article,4,89,7.0690026,0
,0002-8282,2022,American Economic Review,Capital Gains Taxes and Real Corporate Investment: Evidence from Korea,"Moon, Terry S.",10.1257/aer.20201272,https://doi.org/10.1257/aer.20201272,"<jats:p>This paper assesses the effects of capital gains taxes on investment in the Republic of Korea (hereafter, Korea), where capital gains tax rates vary at the firm level by firm size. Following a reform in 2014, firms with a tax cut increased investment by 34 log points and issued more equity by 9 cents per dollar of lagged revenue, relative to unaffected firms. Additionally, the effects were larger for firms that appeared more cash constrained or went public after the reform. Taken together, these findings are consistent with the “traditional view” predicting that lower payout taxes spur equity-financed investment by increasing marginal returns on investment. (JEL D25, G31, G32, H25, H32, L25)</jats:p>",journal-article,8,112,7.0541277,51
,0034-6527,2023,Review of Economic Studies,Are Executives in Short Supply? Evidence from Death Events,"Sauvagnat, Julien; Schivardi, Fabiano",10.1093/restud/rdad027,https://doi.org/10.1093/restud/rdad027,"<jats:title>Abstract</jats:title>
               <jats:p>Using exhaustive administrative data on Italian social security records, we construct measures of local labour market thickness for executives that vary by industry and location. We show that firm performance is strongly and persistently affected by executive death, but only in thin local labour markets. The new executives hired after death events in thin local labour markets have lower education levels and are more likely to be replaced. These predictions are consistent with a simple model of executive search in which market thickness determines the arrival rate of applications for executive positions.</jats:p>",journal-article,1,91,7.0319843,12
